"Name","Activity type","Description"
"29/12/2015 07:26","driving",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"4","2340","-2.201916","29.248272","1710.0","351.0","4","9.25","2015-12-29T07:36:58.538Z","","",""
"4","2341","-2.201824","29.248267","1709.0","355.0","4","9.75","2015-12-29T07:36:59.165Z","","",""
"4","2342","-2.201824","29.248267","1709.0","355.0","4","9.75","2015-12-29T07:36:59.229Z","","",""
"4","2343","-2.201736","29.248262","1708.0","357.0","4","9.75","2015-12-29T07:37:00.289Z","","",""
"4","2344","-2.201736","29.248262","1708.0","357.0","4","9.75","2015-12-29T07:37:00.596Z","","",""
"4","2345","-2.20155","29.24826","1709.0","359.0","9","9.75","2015-12-29T07:37:02.242Z","","",""
"4","2346","-2.20155","29.24826","1709.0","359.0","9","9.75","2015-12-29T07:37:02.290Z","","",""
"4","2347","-2.200683","29.24823","1708.0","355.0","9","9.75","2015-12-29T07:37:12.086Z","","",""
"4","2348","-2.200683","29.24823","1708.0","355.0","9","9.75","2015-12-29T07:37:12.168Z","","",""
"4","2349","-2.200508","29.248216","1708.0","355.0","9","9.25","2015-12-29T07:37:14.151Z","","",""
"4","2350","-2.200508","29.248216","1708.0","355.0","9","9.25","2015-12-29T07:37:14.472Z","","",""
"4","2351","-2.200422","29.248218","1707.0","359.0","9","9.25","2015-12-29T07:37:15.120Z","","",""
"4","2352","-2.200422","29.248218","1707.0","359.0","9","9.25","2015-12-29T07:37:15.559Z","","",""
"4","2353","-2.200174","29.24827","1708.0","15.0","5","9.75","2015-12-29T07:37:18.138Z","","",""
"4","2354","-2.200174","29.24827","1708.0","15.0","5","9.75","2015-12-29T07:37:18.515Z","","",""
"4","2355","-2.200098","29.248307","1707.0","23.0","5","9.25","2015-12-29T07:37:19.441Z","","",""
"4","2356","-2.200098","29.248307","1707.0","23.0","5","9.25","2015-12-29T07:37:19.756Z","","",""
"4","2357","-2.200032","29.24835","1708.0","30.0","5","9.25","2015-12-29T07:37:20.086Z","","",""
"4","2358","-2.200032","29.24835","1708.0","30.0","5","9.25","2015-12-29T07:37:20.149Z","","",""
"4","2359","-2.199965","29.248409","1707.0","36.0","4","9","2015-12-29T07:37:21.109Z","","",""
"4","2360","-2.199965","29.248409","1707.0","36.0","4","9","2015-12-29T07:37:21.568Z","","",""
"4","2361","-2.199914","29.248464","1707.0","41.0","5","8.75","2015-12-29T07:37:22.192Z","","",""
"4","2362","-2.199914","29.248464","1707.0","41.0","5","8.75","2015-12-29T07:37:22.564Z","","",""
"4","2363","-2.199875","29.248514","1707.0","47.0","4","8.5","2015-12-29T07:37:23.147Z","","",""
"4","2364","-2.199875","29.248514","1707.0","47.0","4","8.5","2015-12-29T07:37:23.214Z","","",""
"4","2365","-2.199834","29.248581","1706.0","54.0","4","8.25","2015-12-29T07:37:24.312Z","","",""
"4","2366","-2.199834","29.248581","1706.0","54.0","4","8.25","2015-12-29T07:37:24.877Z","","",""
"4","2367","-2.199796","29.248645","1706.0","57.0","5","8.25","2015-12-29T07:37:25.094Z","","",""
"4","2368","-2.199796","29.248645","1706.0","57.0","5","8.25","2015-12-29T07:37:25.140Z","","",""
"4","2369","-2.199762","29.248719","1704.0","64.0","4","8.5","2015-12-29T07:37:26.597Z","","",""
"4","2370","-2.199762","29.248719","1704.0","64.0","4","8.5","2015-12-29T07:37:26.740Z","","",""
"4","2371","-2.199735","29.248793","1704.0","68.0","4","8.75","2015-12-29T07:37:27.086Z","","",""
"4","2372","-2.199735","29.248793","1704.0","68.0","4","8.75","2015-12-29T07:37:27.139Z","","",""
"4","2373","-2.199707","29.248875","1704.0","71.0","4","9.25","2015-12-29T07:37:28.346Z","","",""
"4","2374","-2.199707","29.248875","1704.0","71.0","4","9.25","2015-12-29T07:37:28.575Z","","",""
"4","2375","-2.199697","29.248954","1705.0","76.0","4","9.75","2015-12-29T07:37:29.207Z","","",""
"4","2376","-2.199697","29.248954","1705.0","76.0","4","9.75","2015-12-29T07:37:29.605Z","","",""
"4","2377","-2.19967","29.249045","1705.0","77.0","5","10","2015-12-29T07:37:30.170Z","","",""
"4","2378","-2.19967","29.249045","1705.0","77.0","5","10","2015-12-29T07:37:30.214Z","","",""
"4","2379","-2.199659","29.249138","1706.0","80.0","5","10","2015-12-29T07:37:31.301Z","","",""
"4","2380","-2.199659","29.249138","1706.0","80.0","5","10","2015-12-29T07:37:31.560Z","","",""
"4","2381","-2.19966","29.249208","1706.0","84.0","7","9.5","2015-12-29T07:37:32.481Z","","",""
"4","2382","-2.19966","29.249208","1706.0","84.0","7","9.5","2015-12-29T07:37:32.539Z","","",""
"4","2383","-2.199671","29.249281","1705.0","87.0","8","9.25","2015-12-29T07:37:33.589Z","","",""
"4","2384","-2.199671","29.249281","1705.0","87.0","8","9.25","2015-12-29T07:37:33.685Z","","",""
"4","2385","-2.199684","29.249376","1705.0","88.0","8","9.75","2015-12-29T07:37:34.086Z","","",""
"4","2386","-2.199684","29.249376","1705.0","88.0","8","9.75","2015-12-29T07:37:34.147Z","","",""
"4","2387","-2.199686","29.249456","1706.0","86.0","8","9.75","2015-12-29T07:37:35.283Z","","",""
"4","2388","-2.199686","29.249456","1706.0","86.0","8","9.75","2015-12-29T07:37:35.514Z","","",""
"4","2389","-2.199673","29.249527","1706.0","84.0","7","9.25","2015-12-29T07:37:36.196Z","","",""
"4","2390","-2.199673","29.249527","1706.0","84.0","7","9.25","2015-12-29T07:37:36.555Z","","",""
"4","2391","-2.199672","29.249616","1706.0","83.0","7","9.25","2015-12-29T07:37:37.170Z","","",""
"4","2392","-2.199672","29.249616","1706.0","83.0","7","9.25","2015-12-29T07:37:37.232Z","","",""
"4","2393","-2.199659","29.249696","1705.0","82.0","8","9.25","2015-12-29T07:37:38.110Z","","",""
"4","2394","-2.199659","29.249696","1705.0","82.0","8","9.25","2015-12-29T07:37:38.936Z","","",""
"4","2395","-2.199647","29.249774","1706.0","81.0","8","8.75","2015-12-29T07:37:39.150Z","","",""
"4","2396","-2.199647","29.249774","1706.0","81.0","8","8.75","2015-12-29T07:37:39.394Z","","",""
"4","2397","-2.199628","29.249859","1706.0","78.0","8","9.5","2015-12-29T07:37:40.086Z","","",""
"4","2398","-2.199628","29.249859","1706.0","78.0","8","9.5","2015-12-29T07:37:40.182Z","","",""
"4","2399","-2.199604","29.249959","1707.0","74.0","7","9.75","2015-12-29T07:37:41.086Z","","",""
"4","2400","-2.199604","29.249959","1707.0","74.0","7","9.75","2015-12-29T07:37:41.140Z","","",""
"4","2401","-2.199568","29.25004","1707.0","69.0","7","9.5","2015-12-29T07:37:42.096Z","","",""
"4","2402","-2.199568","29.25004","1707.0","69.0","7","9.5","2015-12-29T07:37:42.180Z","","",""
"4","2403","-2.199534","29.250118","1707.0","65.0","7","9.5","2015-12-29T07:37:43.100Z","","",""
"4","2404","-2.199534","29.250118","1707.0","65.0","7","9.5","2015-12-29T07:37:43.166Z","","",""
"4","2405","-2.199494","29.250196","1707.0","59.0","6","9.25","2015-12-29T07:37:44.148Z","","",""
"4","2406","-2.199494","29.250196","1707.0","59.0","6","9.25","2015-12-29T07:37:44.193Z","","",""
"4","2407","-2.199439","29.250266","1708.0","53.0","6","9.25","2015-12-29T07:37:45.089Z","","",""
"4","2408","-2.199439","29.250266","1708.0","53.0","6","9.25","2015-12-29T07:37:45.151Z","","",""
"4","2409","-2.199362","29.25033","1709.0","43.0","5","9.25","2015-12-29T07:37:46.145Z","","",""
"4","2410","-2.199362","29.25033","1709.0","43.0","5","9.25","2015-12-29T07:37:46.180Z","","",""
"4","2411","-2.199286","29.250379","1709.0","36.0","4","9.25","2015-12-29T07:37:47.179Z","","",""
"4","2412","-2.199286","29.250379","1709.0","36.0","4","9.25","2015-12-29T07:37:47.254Z","","",""
"4","2413","-2.199215","29.250421","1709.0","32.0","4","9.25","2015-12-29T07:37:48.102Z","","",""
"4","2414","-2.199215","29.250421","1709.0","32.0","4","9.25","2015-12-29T07:37:48.193Z","","",""
"4","2415","-2.199143","29.250456","1708.0","31.0","4","9","2015-12-29T07:37:49.139Z","","",""
"4","2416","-2.199143","29.250456","1708.0","31.0","4","9","2015-12-29T07:37:49.201Z","","",""
"4","2417","-2.199071","29.250507","1707.0","33.0","3.9","9","2015-12-29T07:37:50.390Z","","",""
"4","2418","-2.199071","29.250507","1707.0","33.0","3","9","2015-12-29T07:37:50.460Z","","",""
"4","2419","-2.199004","29.250556","1707.0","35.0","4","9","2015-12-29T07:37:51.153Z","","",""
"4","2420","-2.199004","29.250556","1707.0","35.0","4","9","2015-12-29T07:37:51.259Z","","",""
"4","2421","-2.198948","29.250604","1708.0","38.0","3.9","8.25","2015-12-29T07:37:52.150Z","","",""
"4","2422","-2.198948","29.250604","1708.0","38.0","3","8.25","2015-12-29T07:37:52.248Z","","",""
"4","2423","-2.198901","29.250641","1708.0","39.0","3.9","7","2015-12-29T07:37:53.178Z","","",""
"4","2424","-2.198901","29.250641","1708.0","39.0","3","7","2015-12-29T07:37:53.251Z","","",""
"4","2425","-2.198866","29.250672","1708.0","40.0","3.9","5.25","2015-12-29T07:37:54.143Z","","",""
"4","2426","-2.198866","29.250672","1708.0","40.0","3","5.25","2015-12-29T07:37:54.203Z","","",""
"4","2427","-2.198839","29.250692","1708.0","39.0","3.9","4","2015-12-29T07:37:55.102Z","","",""
"4","2428","-2.198839","29.250692","1708.0","39.0","3","4","2015-12-29T07:37:55.144Z","","",""
"4","2429","-2.19882","29.250705","1707.0","39.0","3.9","3","2015-12-29T07:37:56.163Z","","",""
"4","2430","-2.19882","29.250705","1707.0","39.0","3","3","2015-12-29T07:37:56.448Z","","",""
"4","2431","-2.198792","29.250726","1707.0","43.0","4","3.25","2015-12-29T07:37:57.085Z","","",""
"4","2432","-2.198792","29.250726","1707.0","43.0","4","3.25","2015-12-29T07:37:57.120Z","","",""
"4","2433","-2.198786","29.250739","1707.0","53.0","3.9","1.75","2015-12-29T07:37:58.097Z","","",""
"4","2434","-2.198794","29.250738","1706.0","","6","0","2015-12-29T07:38:02.132Z","","",""
"4","2435","-2.198797","29.250742","1706.0","","7","0","2015-12-29T07:38:03.260Z","","",""
"4","2436","-2.198793","29.250743","1706.0","53.0","5","0.25","2015-12-29T07:38:05.138Z","","",""
"4","2437","-2.198786","29.250758","1707.0","53.0","6","0.5","2015-12-29T07:38:06.228Z","","",""
"4","2438","-2.198786","29.250758","1707.0","53.0","6","0.5","2015-12-29T07:38:06.263Z","","",""
"4","2439","-2.198774","29.250766","1708.0","43.0","5","1","2015-12-29T07:38:07.114Z","","",""
"4","2440","-2.198774","29.250766","1708.0","43.0","5","1","2015-12-29T07:38:07.221Z","","",""
"4","2441","-2.198776","29.250778","1708.0","38.0","6","1.5","2015-12-29T07:38:08.086Z","","",""
"4","2442","-2.198776","29.250778","1708.0","38.0","6","1.5","2015-12-29T07:38:08.177Z","","",""
"4","2443","-2.198751","29.250796","1707.0","39.0","5","2.5","2015-12-29T07:38:09.219Z","","",""
"4","2444","-2.198751","29.250796","1707.0","39.0","5","2.5","2015-12-29T07:38:09.334Z","","",""
"4","2445","-2.198736","29.25081","1707.0","40.0","5","2.5","2015-12-29T07:38:10.102Z","","",""
"4","2446","-2.198736","29.25081","1707.0","40.0","5","2.5","2015-12-29T07:38:10.146Z","","",""
"4","2447","-2.198718","29.250822","1706.0","44.0","5","2.75","2015-12-29T07:38:11.088Z","","",""
"4","2448","-2.198718","29.250822","1706.0","44.0","5","2.75","2015-12-29T07:38:11.248Z","","",""
"4","2449","-2.198699","29.250841","1706.0","47.0","5","2.75","2015-12-29T07:38:12.128Z","","",""
"4","2450","-2.198699","29.250841","1706.0","47.0","5","2.75","2015-12-29T07:38:12.215Z","","",""
"4","2451","-2.198679","29.250862","1707.0","47.0","4","3","2015-12-29T07:38:13.134Z","","",""
"4","2452","-2.198679","29.250862","1707.0","47.0","4","3","2015-12-29T07:38:13.165Z","","",""
"4","2453","-2.198656","29.250888","1707.0","50.0","4","3.75","2015-12-29T07:38:14.143Z","","",""
"4","2454","-2.198656","29.250888","1707.0","50.0","4","3.75","2015-12-29T07:38:14.205Z","","",""
"4","2455","-2.198635","29.250916","1708.0","53.0","4","3.75","2015-12-29T07:38:15.095Z","","",""
"4","2456","-2.198635","29.250916","1708.0","53.0","4","3.75","2015-12-29T07:38:15.174Z","","",""
"4","2457","-2.198615","29.250946","1707.0","55.0","4","4","2015-12-29T07:38:16.198Z","","",""
"4","2458","-2.198615","29.250946","1707.0","55.0","4","4","2015-12-29T07:38:16.431Z","","",""
"4","2459","-2.198596","29.250977","1707.0","57.0","3.9","4","2015-12-29T07:38:17.168Z","","",""
"4","2460","-2.198596","29.250977","1707.0","57.0","3","4","2015-12-29T07:38:17.224Z","","",""
"4","2461","-2.198575","29.251011","1708.0","58.0","3.9","4.25","2015-12-29T07:38:18.086Z","","",""
"4","2462","-2.198575","29.251011","1708.0","58.0","3","4.25","2015-12-29T07:38:18.155Z","","",""
"4","2463","-2.198555","29.251049","1707.0","60.0","3.9","4.25","2015-12-29T07:38:19.088Z","","",""
"4","2464","-2.198555","29.251049","1707.0","60.0","3","4.25","2015-12-29T07:38:19.157Z","","",""
"4","2465","-2.198528","29.251109","1706.0","66.0","3.9","5.5","2015-12-29T07:38:20.090Z","","",""
"4","2466","-2.198528","29.251109","1706.0","66.0","3","5.5","2015-12-29T07:38:20.119Z","","",""
"4","2467","-2.198516","29.251153","1705.0","70.0","3.9","5.25","2015-12-29T07:38:21.134Z","","",""
"4","2468","-2.198516","29.251153","1705.0","70.0","3","5.25","2015-12-29T07:38:21.176Z","","",""
"4","2469","-2.198506","29.251197","1705.0","75.0","4","5.25","2015-12-29T07:38:22.320Z","","",""
"4","2470","-2.198506","29.251197","1705.0","75.0","4","5.25","2015-12-29T07:38:22.388Z","","",""
"4","2471","-2.198497","29.251243","1705.0","79.0","4","5.25","2015-12-29T07:38:23.112Z","","",""
"4","2472","-2.198497","29.251243","1705.0","79.0","4","5.25","2015-12-29T07:38:23.152Z","","",""
"4","2473","-2.198497","29.251293","1704.0","84.0","4","5.25","2015-12-29T07:38:24.098Z","","",""
"4","2474","-2.198497","29.251293","1704.0","84.0","4","5.25","2015-12-29T07:38:24.146Z","","",""
"4","2475","-2.198498","29.251333","1706.0","91.0","3.9","5.25","2015-12-29T07:38:25.191Z","","",""
"4","2476","-2.198498","29.251333","1706.0","91.0","3","5.25","2015-12-29T07:38:25.237Z","","",""
"4","2477","-2.198501","29.251378","1706.0","100.0","4","5.5","2015-12-29T07:38:26.198Z","","",""
"4","2478","-2.198501","29.251378","1706.0","100.0","4","5.5","2015-12-29T07:38:26.282Z","","",""
"4","2479","-2.198525","29.25143","1706.0","110.0","3.9","6","2015-12-29T07:38:27.166Z","","",""
"4","2480","-2.198525","29.25143","1706.0","110.0","3","6","2015-12-29T07:38:27.206Z","","",""
"4","2481","-2.198553","29.251466","1705.0","118.0","4","6.5","2015-12-29T07:38:28.187Z","","",""
"4","2482","-2.198553","29.251466","1705.0","118.0","4","6.5","2015-12-29T07:38:28.266Z","","",""
"4","2483","-2.198582","29.251522","1705.0","121.0","4","7","2015-12-29T07:38:29.172Z","","",""
"4","2484","-2.198582","29.251522","1705.0","121.0","4","7","2015-12-29T07:38:29.230Z","","",""
"4","2485","-2.198625","29.251587","1704.0","126.0","4","8","2015-12-29T07:38:30.086Z","","",""
"4","2486","-2.198625","29.251587","1704.0","126.0","4","8","2015-12-29T07:38:30.113Z","","",""
"4","2487","-2.198674","29.251651","1704.0","127.0","4","8.25","2015-12-29T07:38:31.182Z","","",""
"4","2488","-2.198674","29.251651","1704.0","127.0","4","8.25","2015-12-29T07:38:31.213Z","","",""
"4","2489","-2.198716","29.251707","1704.0","126.0","4","8.25","2015-12-29T07:38:32.292Z","","",""
"4","2490","-2.198716","29.251707","1704.0","126.0","4","8.25","2015-12-29T07:38:32.329Z","","",""
"4","2491","-2.19875","29.251763","1702.0","123.0","5","8.25","2015-12-29T07:38:33.158Z","","",""
"4","2492","-2.19875","29.251763","1702.0","123.0","5","8.25","2015-12-29T07:38:33.213Z","","",""
"4","2493","-2.198772","29.251832","1702.0","112.0","5","8.25","2015-12-29T07:38:34.170Z","","",""
"4","2494","-2.198772","29.251832","1702.0","112.0","5","8.25","2015-12-29T07:38:34.230Z","","",""
"4","2495","-2.19879","29.251899","1702.0","104.0","5","8.25","2015-12-29T07:38:35.106Z","","",""
"4","2496","-2.19879","29.251899","1702.0","104.0","5","8.25","2015-12-29T07:38:35.135Z","","",""
"4","2497","-2.198802","29.251969","1700.0","98.0","5","9","2015-12-29T07:38:36.088Z","","",""
"4","2498","-2.198802","29.251969","1700.0","98.0","5","9","2015-12-29T07:38:36.133Z","","",""
"4","2499","-2.1988","29.25205","1701.0","87.0","5","9","2015-12-29T07:38:37.086Z","","",""
"4","2500","-2.1988","29.25205","1701.0","87.0","5","9","2015-12-29T07:38:37.123Z","","",""
"4","2501","-2.19879","29.252129","1700.0","79.0","5","9.25","2015-12-29T07:38:38.094Z","","",""
"4","2502","-2.19879","29.252129","1700.0","79.0","5","9.25","2015-12-29T07:38:38.130Z","","",""
"4","2503","-2.198771","29.2522","1698.0","69.0","5","9","2015-12-29T07:38:39.146Z","","",""
"4","2504","-2.198771","29.2522","1698.0","69.0","5","9","2015-12-29T07:38:39.231Z","","",""
"4","2505","-2.198732","29.252272","1698.0","64.0","6","9.25","2015-12-29T07:38:40.086Z","","",""
"4","2506","-2.198732","29.252272","1698.0","64.0","6","9.25","2015-12-29T07:38:40.327Z","","",""
"4","2507","-2.198681","29.252328","1698.0","52.0","5","8.75","2015-12-29T07:38:41.086Z","","",""
"4","2508","-2.198681","29.252328","1698.0","52.0","5","8.75","2015-12-29T07:38:41.151Z","","",""
"4","2509","-2.198615","29.252378","1698.0","43.0","5","9","2015-12-29T07:38:42.086Z","","",""
"4","2510","-2.198615","29.252378","1698.0","43.0","5","9","2015-12-29T07:38:42.148Z","","",""
"4","2511","-2.198551","29.252426","1698.0","39.0","4","9.5","2015-12-29T07:38:43.086Z","","",""
"4","2512","-2.198551","29.252426","1698.0","39.0","4","9.5","2015-12-29T07:38:43.119Z","","",""
"4","2513","-2.198481","29.252479","1698.0","37.0","4","9.5","2015-12-29T07:38:44.086Z","","",""
"4","2514","-2.198481","29.252479","1698.0","37.0","4","9.5","2015-12-29T07:38:44.136Z","","",""
"4","2515","-2.198407","29.25254","1698.0","37.0","4","9.75","2015-12-29T07:38:45.086Z","","",""
"4","2516","-2.198407","29.25254","1698.0","37.0","4","9.75","2015-12-29T07:38:45.125Z","","",""
"4","2517","-2.198326","29.25259","1698.0","37.0","5","9.75","2015-12-29T07:38:46.090Z","","",""
"4","2518","-2.198326","29.25259","1698.0","37.0","5","9.75","2015-12-29T07:38:46.152Z","","",""
"4","2519","-2.198258","29.252647","1699.0","37.0","6","9.75","2015-12-29T07:38:47.078Z","","",""
"4","2520","-2.198258","29.252647","1699.0","37.0","6","9.75","2015-12-29T07:38:47.312Z","","",""
"4","2521","-2.198182","29.252698","1699.0","36.0","6","10","2015-12-29T07:38:48.094Z","","",""
"4","2522","-2.198182","29.252698","1699.0","36.0","6","10","2015-12-29T07:38:48.131Z","","",""
"4","2523","-2.19812","29.25274","1699.0","36.0","6","9.5","2015-12-29T07:38:49.086Z","","",""
"4","2524","-2.19812","29.25274","1699.0","36.0","6","9.5","2015-12-29T07:38:49.137Z","","",""
"4","2525","-2.198053","29.252802","1698.0","37.0","6","9.75","2015-12-29T07:38:50.086Z","","",""
"4","2526","-2.198053","29.252802","1698.0","37.0","6","9.75","2015-12-29T07:38:50.123Z","","",""
"4","2527","-2.197973","29.252857","1697.0","36.0","6","10","2015-12-29T07:38:51.091Z","","",""
"4","2528","-2.197973","29.252857","1697.0","36.0","6","10","2015-12-29T07:38:51.130Z","","",""
"4","2529","-2.197905","29.25291","1698.0","37.0","6","10","2015-12-29T07:38:52.086Z","","",""
"4","2530","-2.197905","29.25291","1698.0","37.0","6","10","2015-12-29T07:38:52.129Z","","",""
"4","2531","-2.197845","29.252972","1698.0","40.0","5","10.25","2015-12-29T07:38:53.087Z","","",""
"4","2532","-2.197845","29.252972","1698.0","40.0","5","10.25","2015-12-29T07:38:53.147Z","","",""
"4","2533","-2.197788","29.253046","1697.0","45.0","5","10","2015-12-29T07:38:54.256Z","","",""
"4","2534","-2.197788","29.253046","1697.0","45.0","5","10","2015-12-29T07:38:54.319Z","","",""
"4","2535","-2.197744","29.253104","1698.0","51.0","5","9","2015-12-29T07:38:55.086Z","","",""
"4","2536","-2.197744","29.253104","1698.0","51.0","5","9","2015-12-29T07:38:55.137Z","","",""
"4","2537","-2.197699","29.25319","1697.0","55.0","5","9.5","2015-12-29T07:38:56.087Z","","",""
"4","2538","-2.197699","29.25319","1697.0","55.0","5","9.5","2015-12-29T07:38:56.118Z","","",""
"4","2539","-2.197659","29.253264","1695.0","59.0","6","9","2015-12-29T07:38:57.087Z","","",""
"4","2540","-2.197659","29.253264","1695.0","59.0","6","9","2015-12-29T07:38:57.135Z","","",""
"4","2541","-2.197585","29.253317","1695.0","51.0","8","9","2015-12-29T07:38:58.093Z","","",""
"4","2542","-2.197585","29.253317","1695.0","51.0","8","9","2015-12-29T07:38:58.162Z","","",""
"4","2543","-2.197609","29.253522","1694.0","89.0","7","9.25","2015-12-29T07:39:00.095Z","","",""
"4","2544","-2.197609","29.253522","1694.0","89.0","7","9.25","2015-12-29T07:39:00.162Z","","",""
"4","2545","-2.197616","29.253595","1693.0","99.0","7","8.5","2015-12-29T07:39:01.241Z","","",""
"4","2546","-2.197616","29.253595","1693.0","99.0","7","8.5","2015-12-29T07:39:01.295Z","","",""
"4","2547","-2.197643","29.253668","1693.0","109.0","7","8.5","2015-12-29T07:39:02.086Z","","",""
"4","2548","-2.197643","29.253668","1693.0","109.0","7","8.5","2015-12-29T07:39:02.152Z","","",""
"4","2549","-2.197683","29.25374","1691.0","116.0","7","8","2015-12-29T07:39:03.180Z","","",""
"4","2550","-2.197683","29.25374","1691.0","116.0","7","8","2015-12-29T07:39:03.238Z","","",""
"4","2551","-2.197749","29.253771","1690.0","136.0","5","8","2015-12-29T07:39:04.113Z","","",""
"4","2552","-2.197749","29.253771","1690.0","136.0","5","8","2015-12-29T07:39:04.195Z","","",""
"4","2553","-2.19779","29.253803","1689.0","148.0","5","7","2015-12-29T07:39:05.094Z","","",""
"4","2554","-2.19779","29.253803","1689.0","148.0","5","7","2015-12-29T07:39:05.153Z","","",""
"4","2555","-2.197845","29.253839","1688.0","150.0","5","7.25","2015-12-29T07:39:06.086Z","","",""
"4","2556","-2.197845","29.253839","1688.0","150.0","5","7.25","2015-12-29T07:39:06.154Z","","",""
"4","2557","-2.197914","29.25384","1687.0","165.0","6","6.75","2015-12-29T07:39:07.086Z","","",""
"4","2558","-2.197914","29.25384","1687.0","165.0","6","6.75","2015-12-29T07:39:07.155Z","","",""
"4","2559","-2.198015","29.25383","1686.0","182.0","5","8","2015-12-29T07:39:08.208Z","","",""
"4","2560","-2.198015","29.25383","1686.0","182.0","5","8","2015-12-29T07:39:08.247Z","","",""
"4","2561","-2.19811","29.253805","1686.0","192.0","5","8.75","2015-12-29T07:39:09.091Z","","",""
"4","2562","-2.19811","29.253805","1686.0","192.0","5","8.75","2015-12-29T07:39:09.129Z","","",""
"4","2563","-2.198182","29.253792","1685.0","194.0","5","8.5","2015-12-29T07:39:10.086Z","","",""
"4","2564","-2.198182","29.253792","1685.0","194.0","5","8.5","2015-12-29T07:39:10.138Z","","",""
"4","2565","-2.198263","29.253772","1685.0","196.0","5","9","2015-12-29T07:39:11.086Z","","",""
"4","2566","-2.198263","29.253772","1685.0","196.0","5","9","2015-12-29T07:39:11.135Z","","",""
"4","2567","-2.198348","29.253741","1685.0","197.0","6","9.25","2015-12-29T07:39:12.086Z","","",""
"4","2568","-2.198348","29.253741","1685.0","197.0","6","9.25","2015-12-29T07:39:12.144Z","","",""
"4","2569","-2.198438","29.253716","1687.0","195.0","6","9.75","2015-12-29T07:39:13.086Z","","",""
"4","2570","-2.198438","29.253716","1687.0","195.0","6","9.75","2015-12-29T07:39:13.137Z","","",""
"4","2571","-2.198511","29.253683","1688.0","196.0","7","9.5","2015-12-29T07:39:14.079Z","","",""
"4","2572","-2.198511","29.253683","1688.0","196.0","7","9.5","2015-12-29T07:39:14.321Z","","",""
"4","2573","-2.198597","29.253748","1687.0","178.0","8","9.25","2015-12-29T07:39:15.088Z","","",""
"4","2574","-2.198597","29.253748","1687.0","178.0","8","9.25","2015-12-29T07:39:15.142Z","","",""
"4","2575","-2.198696","29.253767","1687.0","166.0","7","10.25","2015-12-29T07:39:16.086Z","","",""
"4","2576","-2.198696","29.253767","1687.0","166.0","7","10.25","2015-12-29T07:39:16.134Z","","",""
"4","2577","-2.198767","29.253786","1685.0","162.0","7","9.25","2015-12-29T07:39:17.088Z","","",""
"4","2578","-2.198767","29.253786","1685.0","162.0","7","9.25","2015-12-29T07:39:17.118Z","","",""
"4","2579","-2.198792","29.253887","1684.0","132.0","6","9","2015-12-29T07:39:18.086Z","","",""
"4","2580","-2.198792","29.253887","1684.0","132.0","6","9","2015-12-29T07:39:18.137Z","","",""
"4","2581","-2.198821","29.253959","1682.0","120.0","5","9.25","2015-12-29T07:39:19.090Z","","",""
"4","2582","-2.198821","29.253959","1682.0","120.0","5","9.25","2015-12-29T07:39:19.135Z","","",""
"4","2583","-2.198866","29.254025","1681.0","114.0","5","9.5","2015-12-29T07:39:20.086Z","","",""
"4","2584","-2.198866","29.254025","1681.0","114.0","5","9.5","2015-12-29T07:39:20.164Z","","",""
"4","2585","-2.198925","29.254126","1681.0","116.0","7","10.5","2015-12-29T07:39:21.227Z","","",""
"4","2586","-2.198925","29.254126","1681.0","116.0","7","10.5","2015-12-29T07:39:21.297Z","","",""
"4","2587","-2.198947","29.25422","1682.0","102.0","6","10","2015-12-29T07:39:22.086Z","","",""
"4","2588","-2.198947","29.25422","1682.0","102.0","6","10","2015-12-29T07:39:22.122Z","","",""
"4","2589","-2.198959","29.254309","1680.0","99.0","6","9.75","2015-12-29T07:39:23.086Z","","",""
"4","2590","-2.198959","29.254309","1680.0","99.0","6","9.75","2015-12-29T07:39:23.147Z","","",""
"4","2591","-2.19898","29.254384","1678.0","106.0","6","8.5","2015-12-29T07:39:24.087Z","","",""
"4","2592","-2.19898","29.254384","1678.0","106.0","6","8.5","2015-12-29T07:39:24.131Z","","",""
"4","2593","-2.199013","29.254441","1677.0","115.0","6","8.25","2015-12-29T07:39:25.088Z","","",""
"4","2594","-2.199013","29.254441","1677.0","115.0","6","8.25","2015-12-29T07:39:25.166Z","","",""
"4","2595","-2.19905","29.254506","1677.0","121.0","5","8.25","2015-12-29T07:39:26.087Z","","",""
"4","2596","-2.19905","29.254506","1677.0","121.0","5","8.25","2015-12-29T07:39:26.154Z","","",""
"4","2597","-2.199091","29.254566","1678.0","127.0","5","8","2015-12-29T07:39:27.257Z","","",""
"4","2598","-2.199091","29.254566","1678.0","127.0","5","8","2015-12-29T07:39:27.323Z","","",""
"4","2599","-2.199136","29.254625","1676.0","129.0","6","8","2015-12-29T07:39:28.086Z","","",""
"4","2600","-2.199136","29.254625","1676.0","129.0","6","8","2015-12-29T07:39:28.165Z","","",""
"4","2601","-2.199202","29.254668","1677.0","149.0","5","8.25","2015-12-29T07:39:29.086Z","","",""
"4","2602","-2.199202","29.254668","1677.0","149.0","5","8.25","2015-12-29T07:39:29.143Z","","",""
"4","2603","-2.199249","29.254702","1678.0","153.0","5","8","2015-12-29T07:39:30.088Z","","",""
