"Name","Activity type","Description"
"30/12/2015 09:16","driving","Congo nile trail"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"9","33","-2.178571","29.33391","2075.0","315.0","5","9.25","2015-12-30T15:57:55.021Z","","",""
"9","34","-2.178571","29.33391","2075.0","315.0","5","9.25","2015-12-30T15:57:55.060Z","","",""
"9","35","-2.17851","29.333854","2075.0","317.0","5","9.25","2015-12-30T15:57:56.026Z","","",""
"9","36","-2.17851","29.333854","2075.0","317.0","5","9.25","2015-12-30T15:57:56.053Z","","",""
"9","37","-2.178451","29.333789","2076.0","318.0","4","9.5","2015-12-30T15:57:56.982Z","","",""
"9","38","-2.178451","29.333789","2076.0","318.0","4","9.5","2015-12-30T15:57:57.043Z","","",""
"9","39","-2.178389","29.333739","2072.0","319.0","4","9.5","2015-12-30T15:57:58.174Z","","",""
"9","40","-2.178389","29.333739","2072.0","319.0","4","9.5","2015-12-30T15:57:58.221Z","","",""
"9","41","-2.178322","29.333691","2072.0","320.0","4","9.5","2015-12-30T15:57:59.021Z","","",""
"9","42","-2.178322","29.333691","2072.0","320.0","4","9.5","2015-12-30T15:57:59.048Z","","",""
"9","43","-2.178252","29.33364","2073.0","321.0","3.9","9","2015-12-30T15:58:00.026Z","","",""
"9","44","-2.178252","29.33364","2073.0","321.0","3","9","2015-12-30T15:58:00.071Z","","",""
"9","45","-2.178179","29.333599","2073.0","325.0","4","8.75","2015-12-30T15:58:01.011Z","","",""
"9","46","-2.178179","29.333599","2073.0","325.0","4","8.75","2015-12-30T15:58:01.066Z","","",""
"9","47","-2.178114","29.333559","2073.0","328.0","3.9","9","2015-12-30T15:58:02.015Z","","",""
"9","48","-2.178114","29.333559","2073.0","328.0","3","9","2015-12-30T15:58:02.060Z","","",""
"9","49","-2.178035","29.333515","2070.0","331.0","3.9","9.5","2015-12-30T15:58:03.014Z","","",""
"9","50","-2.178035","29.333515","2070.0","331.0","3","9.5","2015-12-30T15:58:03.045Z","","",""
"9","51","-2.177955","29.333479","2071.0","333.0","3.9","10","2015-12-30T15:58:04.022Z","","",""
"9","52","-2.177955","29.333479","2071.0","333.0","3","10","2015-12-30T15:58:04.052Z","","",""
"9","53","-2.177875","29.333442","2071.0","334.0","4","10","2015-12-30T15:58:05.027Z","","",""
"9","54","-2.177875","29.333442","2071.0","334.0","4","10","2015-12-30T15:58:05.079Z","","",""
"9","55","-2.177786","29.333411","2071.0","341.0","3.9","10.25","2015-12-30T15:58:06.031Z","","",""
"9","56","-2.177786","29.333411","2071.0","341.0","3","10.25","2015-12-30T15:58:06.083Z","","",""
"9","57","-2.177697","29.333376","2071.0","340.0","4","10.5","2015-12-30T15:58:07.046Z","","",""
"9","58","-2.177697","29.333376","2071.0","340.0","4","10.5","2015-12-30T15:58:07.076Z","","",""
"9","59","-2.177596","29.333333","2071.0","338.0","4","11","2015-12-30T15:58:08.034Z","","",""
"9","60","-2.177596","29.333333","2071.0","338.0","4","11","2015-12-30T15:58:08.071Z","","",""
"9","61","-2.177501","29.333293","2071.0","337.0","4","11.25","2015-12-30T15:58:09.000Z","","",""
"9","62","-2.177501","29.333293","2071.0","337.0","4","11.25","2015-12-30T15:58:09.031Z","","",""
"9","63","-2.177412","29.333254","2071.0","336.0","4","11","2015-12-30T15:58:10.014Z","","",""
"9","64","-2.177412","29.333254","2071.0","336.0","4","11","2015-12-30T15:58:10.216Z","","",""
"9","65","-2.177321","29.33321","2072.0","335.0","5","11","2015-12-30T15:58:11.000Z","","",""
"9","66","-2.177321","29.33321","2072.0","335.0","5","11","2015-12-30T15:58:11.046Z","","",""
"9","67","-2.177225","29.333164","2071.0","334.0","5","11.25","2015-12-30T15:58:12.021Z","","",""
"9","68","-2.177225","29.333164","2071.0","334.0","5","11.25","2015-12-30T15:58:12.050Z","","",""
"9","69","-2.177146","29.333124","2072.0","333.0","6","10.5","2015-12-30T15:58:13.026Z","","",""
"9","70","-2.177146","29.333124","2072.0","333.0","6","10.5","2015-12-30T15:58:13.054Z","","",""
"9","71","-2.177052","29.333093","2072.0","335.0","7","10.5","2015-12-30T15:58:13.976Z","","",""
"9","72","-2.177052","29.333093","2072.0","335.0","7","10.5","2015-12-30T15:58:14.047Z","","",""
"9","73","-2.177006","29.333068","2073.0","335.0","5","7.75","2015-12-30T15:58:15.015Z","","",""
"9","74","-2.177006","29.333068","2073.0","335.0","5","7.75","2015-12-30T15:58:15.050Z","","",""
"9","75","-2.176958","29.333037","2073.0","336.0","5","6.25","2015-12-30T15:58:16.014Z","","",""
"9","76","-2.176958","29.333037","2073.0","336.0","5","6.25","2015-12-30T15:58:16.044Z","","",""
"9","77","-2.176911","29.333019","2074.0","336.0","4","6","2015-12-30T15:58:17.014Z","","",""
"9","78","-2.176911","29.333019","2074.0","336.0","4","6","2015-12-30T15:58:17.217Z","","",""
"9","79","-2.176864","29.332989","2074.0","329.0","4","6.25","2015-12-30T15:58:18.000Z","","",""
"9","80","-2.176864","29.332989","2074.0","329.0","4","6.25","2015-12-30T15:58:18.044Z","","",""
"9","81","-2.176801","29.332951","2075.0","325.0","3.9","6.75","2015-12-30T15:58:19.000Z","","",""
"9","82","-2.176801","29.332951","2075.0","325.0","3","6.75","2015-12-30T15:58:19.054Z","","",""
"9","83","-2.17675","29.332912","2075.0","324.0","3.9","7.25","2015-12-30T15:58:20.009Z","","",""
"9","84","-2.17675","29.332912","2075.0","324.0","3","7.25","2015-12-30T15:58:20.041Z","","",""
"9","85","-2.176693","29.332879","2073.0","327.0","3.9","7.75","2015-12-30T15:58:21.015Z","","",""
"9","86","-2.176693","29.332879","2073.0","327.0","3","7.75","2015-12-30T15:58:21.054Z","","",""
"9","87","-2.176639","29.332842","2073.0","328.0","3.9","7.75","2015-12-30T15:58:22.000Z","","",""
"9","88","-2.176639","29.332842","2073.0","328.0","3","7.75","2015-12-30T15:58:22.040Z","","",""
"9","89","-2.176579","29.332805","2074.0","328.0","4","7.75","2015-12-30T15:58:23.000Z","","",""
"9","90","-2.176579","29.332805","2074.0","328.0","4","7.75","2015-12-30T15:58:23.039Z","","",""
"9","91","-2.17652","29.332765","2074.0","327.0","4","8","2015-12-30T15:58:24.190Z","","",""
"9","92","-2.17652","29.332765","2074.0","327.0","4","8","2015-12-30T15:58:24.228Z","","",""
"9","93","-2.176456","29.332715","2073.0","323.0","3.9","8","2015-12-30T15:58:25.061Z","","",""
"9","94","-2.176456","29.332715","2073.0","323.0","3","8","2015-12-30T15:58:25.100Z","","",""
"9","95","-2.176387","29.33266","2072.0","320.0","3.9","8","2015-12-30T15:58:26.000Z","","",""
"9","96","-2.176387","29.33266","2072.0","320.0","3","8","2015-12-30T15:58:26.039Z","","",""
"9","97","-2.176339","29.332615","2071.0","319.0","3.9","8.25","2015-12-30T15:58:27.015Z","","",""
"9","98","-2.176339","29.332615","2071.0","319.0","3","8.25","2015-12-30T15:58:27.048Z","","",""
"9","99","-2.176283","29.332571","2071.0","319.0","3.9","8.25","2015-12-30T15:58:28.000Z","","",""
"9","100","-2.176283","29.332571","2071.0","319.0","3","8.25","2015-12-30T15:58:28.034Z","","",""
"9","101","-2.176232","29.332526","2071.0","315.0","3.9","8.25","2015-12-30T15:58:29.024Z","","",""
"9","102","-2.176232","29.332526","2071.0","315.0","3","8.25","2015-12-30T15:58:29.061Z","","",""
"9","103","-2.176181","29.332465","2073.0","313.0","3.9","8.25","2015-12-30T15:58:30.013Z","","",""
"9","104","-2.176181","29.332465","2073.0","313.0","3","8.25","2015-12-30T15:58:30.039Z","","",""
"9","105","-2.176136","29.332422","2073.0","317.0","4","7.75","2015-12-30T15:58:31.140Z","","",""
"9","106","-2.176136","29.332422","2073.0","317.0","4","7.75","2015-12-30T15:58:31.186Z","","",""
"9","107","-2.176079","29.332369","2073.0","318.0","3.9","7.75","2015-12-30T15:58:32.024Z","","",""
"9","108","-2.176079","29.332369","2073.0","318.0","3","7.75","2015-12-30T15:58:32.054Z","","",""
"9","109","-2.176023","29.332325","2072.0","321.0","3.9","8.25","2015-12-30T15:58:33.015Z","","",""
"9","110","-2.176023","29.332325","2072.0","321.0","3","8.25","2015-12-30T15:58:33.080Z","","",""
"9","111","-2.17596","29.332278","2071.0","324.0","3.9","8.5","2015-12-30T15:58:34.024Z","","",""
"9","112","-2.17596","29.332278","2071.0","324.0","3","8.5","2015-12-30T15:58:34.052Z","","",""
"9","113","-2.175892","29.332233","2071.0","327.0","3.9","9","2015-12-30T15:58:35.000Z","","",""
"9","114","-2.175892","29.332233","2071.0","327.0","3","9","2015-12-30T15:58:35.046Z","","",""
"9","115","-2.175816","29.332188","2071.0","327.0","3.9","9.5","2015-12-30T15:58:35.944Z","","",""
"9","116","-2.175816","29.332188","2071.0","327.0","3","9.5","2015-12-30T15:58:35.986Z","","",""
"9","117","-2.175744","29.332147","2071.0","328.0","4","9.25","2015-12-30T15:58:36.990Z","","",""
"9","118","-2.175744","29.332147","2071.0","328.0","4","9.25","2015-12-30T15:58:37.310Z","","",""
"9","119","-2.175666","29.332103","2071.0","329.0","4","9.25","2015-12-30T15:58:38.234Z","","",""
"9","120","-2.175666","29.332103","2071.0","329.0","4","9.25","2015-12-30T15:58:38.411Z","","",""
"9","121","-2.175603","29.332065","2072.0","328.0","5","8.75","2015-12-30T15:58:38.987Z","","",""
"9","122","-2.175603","29.332065","2072.0","328.0","5","8.75","2015-12-30T15:58:39.031Z","","",""
"9","123","-2.175537","29.332021","2072.0","327.0","4","9","2015-12-30T15:58:40.234Z","","",""
"9","124","-2.175537","29.332021","2072.0","327.0","4","9","2015-12-30T15:58:40.335Z","","",""
"9","125","-2.175465","29.331964","2071.0","326.0","4","9.25","2015-12-30T15:58:40.958Z","","",""
"9","126","-2.175465","29.331964","2071.0","326.0","4","9.25","2015-12-30T15:58:40.994Z","","",""
"9","127","-2.175394","29.331926","2071.0","326.0","3.9","9.75","2015-12-30T15:58:42.126Z","","",""
"9","128","-2.175394","29.331926","2071.0","326.0","3","9.75","2015-12-30T15:58:42.655Z","","",""
"9","129","-2.175309","29.331869","2071.0","326.0","3.9","10","2015-12-30T15:58:42.954Z","","",""
"9","130","-2.175309","29.331869","2071.0","326.0","3","10","2015-12-30T15:58:42.991Z","","",""
"9","131","-2.175237","29.331826","2071.0","324.0","3.9","10","2015-12-30T15:58:44.195Z","","",""
"9","132","-2.175237","29.331826","2071.0","324.0","3","10","2015-12-30T15:58:44.426Z","","",""
"9","133","-2.175172","29.331775","2072.0","320.0","4","9.25","2015-12-30T15:58:44.998Z","","",""
"9","134","-2.175172","29.331775","2072.0","320.0","4","9.25","2015-12-30T15:58:45.045Z","","",""
"9","135","-2.175118","29.331732","2072.0","320.0","3.9","8.25","2015-12-30T15:58:46.046Z","","",""
"9","136","-2.175118","29.331732","2072.0","320.0","3","8.25","2015-12-30T15:58:46.390Z","","",""
"9","137","-2.175067","29.331691","2070.0","320.0","3.9","8","2015-12-30T15:58:47.195Z","","",""
"9","138","-2.175067","29.331691","2070.0","320.0","3","8","2015-12-30T15:58:47.381Z","","",""
"9","139","-2.175018","29.331648","2071.0","319.0","3.9","7.25","2015-12-30T15:58:48.437Z","","",""
"9","140","-2.175018","29.331648","2071.0","319.0","3","7.25","2015-12-30T15:58:48.494Z","","",""
"9","141","-2.17497","29.331612","2071.0","323.0","3.9","6.75","2015-12-30T15:58:49.105Z","","",""
"9","142","-2.17497","29.331612","2071.0","323.0","3","6.75","2015-12-30T15:58:49.391Z","","",""
"9","143","-2.174919","29.33158","2071.0","325.0","3.9","6.75","2015-12-30T15:58:50.254Z","","",""
"9","144","-2.174919","29.33158","2071.0","325.0","3","6.75","2015-12-30T15:58:50.309Z","","",""
"9","145","-2.174866","29.331539","2070.0","321.0","4","7.25","2015-12-30T15:58:51.148Z","","",""
"9","146","-2.174866","29.331539","2070.0","321.0","4","7.25","2015-12-30T15:58:51.604Z","","",""
"9","147","-2.174814","29.33149","2068.0","318.0","4","7.75","2015-12-30T15:58:52.024Z","","",""
"9","148","-2.174814","29.33149","2068.0","318.0","4","7.75","2015-12-30T15:58:52.060Z","","",""
"9","149","-2.17476","29.331438","2068.0","314.0","4","8.5","2015-12-30T15:58:53.348Z","","",""
"9","150","-2.17476","29.331438","2068.0","314.0","4","8.5","2015-12-30T15:58:53.719Z","","",""
"9","151","-2.174702","29.33138","2068.0","315.0","4","9","2015-12-30T15:58:54.033Z","","",""
"9","152","-2.174702","29.33138","2068.0","315.0","4","9","2015-12-30T15:58:54.071Z","","",""
"9","153","-2.174646","29.331324","2067.0","312.0","4","9.25","2015-12-30T15:58:55.194Z","","",""
"9","154","-2.174646","29.331324","2067.0","312.0","4","9.25","2015-12-30T15:58:55.301Z","","",""
"9","155","-2.174595","29.331266","2066.0","310.0","4","9.75","2015-12-30T15:58:56.116Z","","",""
"9","156","-2.174595","29.331266","2066.0","310.0","4","9.75","2015-12-30T15:58:56.157Z","","",""
"9","157","-2.174538","29.331195","2066.0","309.0","4","10","2015-12-30T15:58:56.945Z","","",""
"9","158","-2.174538","29.331195","2066.0","309.0","4","10","2015-12-30T15:58:56.975Z","","",""
"9","159","-2.1745","29.331118","2065.0","306.0","4","10","2015-12-30T15:58:57.970Z","","",""
"9","160","-2.1745","29.331118","2065.0","306.0","4","10","2015-12-30T15:58:58.023Z","","",""
"9","161","-2.174423","29.331061","2064.0","310.0","3.9","10","2015-12-30T15:58:59.066Z","","",""
"9","162","-2.174423","29.331061","2064.0","310.0","3","10","2015-12-30T15:58:59.131Z","","",""
"9","163","-2.174354","29.330989","2063.0","313.0","4","9.75","2015-12-30T15:59:00.039Z","","",""
"9","164","-2.174354","29.330989","2063.0","313.0","4","9.75","2015-12-30T15:59:00.076Z","","",""
"9","165","-2.174287","29.330924","2063.0","313.0","5","10","2015-12-30T15:59:01.135Z","","",""
"9","166","-2.174287","29.330924","2063.0","313.0","5","10","2015-12-30T15:59:01.453Z","","",""
"9","167","-2.174223","29.330864","2063.0","313.0","5","9.5","2015-12-30T15:59:02.042Z","","",""
"9","168","-2.174223","29.330864","2063.0","313.0","5","9.5","2015-12-30T15:59:02.079Z","","",""
"9","169","-2.174167","29.330802","2064.0","313.0","4","9.25","2015-12-30T15:59:03.849Z","","",""
"9","170","-2.174167","29.330802","2064.0","313.0","4","9.25","2015-12-30T15:59:03.967Z","","",""
"9","171","-2.174111","29.330739","2063.0","310.0","5","9.75","2015-12-30T15:59:04.053Z","","",""
"9","172","-2.174111","29.330739","2063.0","310.0","5","9.75","2015-12-30T15:59:04.083Z","","",""
"9","173","-2.174052","29.330668","2064.0","310.0","4","10.25","2015-12-30T15:59:05.122Z","","",""
"9","174","-2.174052","29.330668","2064.0","310.0","4","10.25","2015-12-30T15:59:05.298Z","","",""
"9","175","-2.173998","29.330592","2063.0","306.0","4","10.75","2015-12-30T15:59:06.026Z","","",""
"9","176","-2.173998","29.330592","2063.0","306.0","4","10.75","2015-12-30T15:59:06.086Z","","",""
"9","177","-2.173941","29.33052","2063.0","307.0","4","11","2015-12-30T15:59:07.270Z","","",""
"9","178","-2.173941","29.33052","2063.0","307.0","4","11","2015-12-30T15:59:07.632Z","","",""
"9","179","-2.173889","29.330437","2062.0","304.0","5","11","2015-12-30T15:59:08.051Z","","",""
"9","180","-2.173889","29.330437","2062.0","304.0","5","11","2015-12-30T15:59:08.087Z","","",""
"9","181","-2.173849","29.330356","2062.0","299.0","4","10.25","2015-12-30T15:59:09.773Z","","",""
"9","182","-2.173849","29.330356","2062.0","299.0","4","10.25","2015-12-30T15:59:09.895Z","","",""
"9","183","-2.173814","29.330281","2061.0","297.0","4","9.75","2015-12-30T15:59:10.003Z","","",""
"9","184","-2.173814","29.330281","2061.0","297.0","4","9.75","2015-12-30T15:59:10.045Z","","",""
"9","185","-2.173769","29.330192","2060.0","296.0","4","9.75","2015-12-30T15:59:11.232Z","","",""
"9","186","-2.173769","29.330192","2060.0","296.0","4","9.75","2015-12-30T15:59:11.330Z","","",""
"9","187","-2.17373","29.33011","2060.0","293.0","4","9.75","2015-12-30T15:59:12.164Z","","",""
"9","188","-2.17373","29.33011","2060.0","293.0","4","9.75","2015-12-30T15:59:12.377Z","","",""
"9","189","-2.173696","29.330031","2061.0","293.0","5","9.75","2015-12-30T15:59:13.083Z","","",""
"9","190","-2.173696","29.330031","2061.0","293.0","5","9.75","2015-12-30T15:59:13.124Z","","",""
"9","191","-2.173666","29.329949","2061.0","290.0","5","9.5","2015-12-30T15:59:14.198Z","","",""
"9","192","-2.173666","29.329949","2061.0","290.0","5","9.5","2015-12-30T15:59:14.794Z","","",""
"9","193","-2.173643","29.329871","2061.0","289.0","6","8.75","2015-12-30T15:59:15.032Z","","",""
"9","194","-2.173643","29.329871","2061.0","289.0","6","8.75","2015-12-30T15:59:15.089Z","","",""
"9","195","-2.173627","29.329814","2061.0","288.0","7","7","2015-12-30T15:59:16.541Z","","",""
"9","196","-2.173627","29.329814","2061.0","288.0","7","7","2015-12-30T15:59:16.624Z","","",""
"9","197","-2.173617","29.32977","2060.0","287.0","8","5.5","2015-12-30T15:59:17.146Z","","",""
"9","198","-2.173617","29.32977","2060.0","287.0","8","5.5","2015-12-30T15:59:17.192Z","","",""
"9","199","-2.173615","29.329733","2060.0","285.0","9","4.25","2015-12-30T15:59:18.382Z","","",""
"9","200","-2.173615","29.329733","2060.0","285.0","9","4.25","2015-12-30T15:59:18.648Z","","",""
"9","201","-2.173629","29.329712","2060.0","277.0","7","2.5","2015-12-30T15:59:19.039Z","","",""
"9","202","-2.173629","29.329712","2060.0","277.0","7","2.5","2015-12-30T15:59:19.105Z","","",""
"9","203","-2.173639","29.329691","2061.0","269.0","7","2.25","2015-12-30T15:59:20.386Z","","",""
"9","204","-2.173639","29.329691","2061.0","269.0","7","2.25","2015-12-30T15:59:20.747Z","","",""
"9","205","-2.17365","29.329671","2063.0","250.0","6","2.25","2015-12-30T15:59:21.045Z","","",""
"9","206","-2.17365","29.329671","2063.0","250.0","6","2.25","2015-12-30T15:59:21.081Z","","",""
"9","207","-2.173637","29.329645","2064.0","244.0","4","3","2015-12-30T15:59:22.278Z","","",""
"9","208","-2.173637","29.329645","2064.0","244.0","4","3","2015-12-30T15:59:22.712Z","","",""
"9","209","-2.173665","29.32961","2065.0","242.0","4","4","2015-12-30T15:59:23.059Z","","",""
"9","210","-2.173665","29.32961","2065.0","242.0","4","4","2015-12-30T15:59:23.096Z","","",""
"9","211","-2.173669","29.329567","2064.0","244.0","3.9","5","2015-12-30T15:59:24.354Z","","",""
"9","212","-2.173669","29.329567","2064.0","244.0","3","5","2015-12-30T15:59:24.527Z","","",""
"9","213","-2.173672","29.329522","2065.0","245.0","3.9","5.25","2015-12-30T15:59:25.049Z","","",""
"9","214","-2.173672","29.329522","2065.0","245.0","3","5.25","2015-12-30T15:59:25.094Z","","",""
"9","215","-2.173697","29.329476","2063.0","245.0","3.9","5","2015-12-30T15:59:26.473Z","","",""
"9","216","-2.173697","29.329476","2063.0","245.0","3","5","2015-12-30T15:59:26.527Z","","",""
"9","217","-2.173717","29.329438","2063.0","242.0","4","5","2015-12-30T15:59:27.047Z","","",""
"9","218","-2.173717","29.329438","2063.0","242.0","4","5","2015-12-30T15:59:27.085Z","","",""
"9","219","-2.173737","29.329401","2063.0","243.0","5","5","2015-12-30T15:59:28.053Z","","",""
"9","220","-2.173737","29.329401","2063.0","243.0","5","5","2015-12-30T15:59:28.091Z","","",""
"9","221","-2.173764","29.329363","2063.0","241.0","6","5.5","2015-12-30T15:59:29.057Z","","",""
"9","222","-2.173764","29.329363","2063.0","241.0","6","5.5","2015-12-30T15:59:29.098Z","","",""
"9","223","-2.173793","29.32932","2063.0","240.0","7","5.75","2015-12-30T15:59:30.042Z","","",""
"9","224","-2.173793","29.32932","2063.0","240.0","7","5.75","2015-12-30T15:59:30.072Z","","",""
"9","225","-2.173817","29.329275","2063.0","242.0","9","6","2015-12-30T15:59:31.044Z","","",""
"9","226","-2.173817","29.329275","2063.0","242.0","9","6","2015-12-30T15:59:31.108Z","","",""
"9","227","-2.173863","29.32918","2062.0","250.0","6","6","2015-12-30T15:59:33.174Z","","",""
"9","228","-2.173863","29.32918","2062.0","250.0","6","6","2015-12-30T15:59:33.245Z","","",""
"9","229","-2.173898","29.329123","2061.0","253.0","6","5.75","2015-12-30T15:59:34.015Z","","",""
"9","230","-2.173898","29.329123","2061.0","253.0","6","5.75","2015-12-30T15:59:34.052Z","","",""
"9","231","-2.1739","29.329073","2059.0","253.0","4","5.75","2015-12-30T15:59:35.069Z","","",""
"9","232","-2.1739","29.329073","2059.0","253.0","4","5.75","2015-12-30T15:59:35.109Z","","",""
"9","233","-2.173909","29.329024","2059.0","257.0","5","5.5","2015-12-30T15:59:36.050Z","","",""
"9","234","-2.173909","29.329024","2059.0","257.0","5","5.5","2015-12-30T15:59:36.075Z","","",""
"9","235","-2.17392","29.328972","2059.0","263.0","4","5.5","2015-12-30T15:59:37.033Z","","",""
"9","236","-2.17392","29.328972","2059.0","263.0","4","5.5","2015-12-30T15:59:37.080Z","","",""
"9","237","-2.173925","29.32893","2058.0","264.0","4","5.5","2015-12-30T15:59:38.060Z","","",""
"9","238","-2.173925","29.32893","2058.0","264.0","4","5.5","2015-12-30T15:59:38.090Z","","",""
"9","239","-2.173936","29.328887","2058.0","259.0","4","5.5","2015-12-30T15:59:39.080Z","","",""
"9","240","-2.173936","29.328887","2058.0","259.0","4","5.5","2015-12-30T15:59:39.117Z","","",""
"9","241","-2.173957","29.328834","2057.0","252.0","4","6","2015-12-30T15:59:40.105Z","","",""
"9","242","-2.173957","29.328834","2057.0","252.0","4","6","2015-12-30T15:59:40.154Z","","",""
"9","243","-2.17398","29.328785","2056.0","248.0","4","6.25","2015-12-30T15:59:41.138Z","","",""
"9","244","-2.17398","29.328785","2056.0","248.0","4","6.25","2015-12-30T15:59:41.183Z","","",""
"9","245","-2.174019","29.328728","2056.0","239.0","4","7.25","2015-12-30T15:59:41.991Z","","",""
"9","246","-2.174019","29.328728","2056.0","239.0","4","7.25","2015-12-30T15:59:42.022Z","","",""
"9","247","-2.174055","29.328679","2056.0","233.0","4","7","2015-12-30T15:59:43.195Z","","",""
"9","248","-2.174055","29.328679","2056.0","233.0","4","7","2015-12-30T15:59:43.225Z","","",""
"9","249","-2.1741","29.328634","2057.0","229.0","4","7","2015-12-30T15:59:44.039Z","","",""
"9","250","-2.1741","29.328634","2057.0","229.0","4","7","2015-12-30T15:59:44.076Z","","",""
"9","251","-2.174151","29.328594","2058.0","223.0","4","7","2015-12-30T15:59:45.054Z","","",""
"9","252","-2.174151","29.328594","2058.0","223.0","4","7","2015-12-30T15:59:45.088Z","","",""
"9","253","-2.174193","29.328561","2058.0","219.0","4","6.25","2015-12-30T15:59:45.976Z","","",""
"9","254","-2.174193","29.328561","2058.0","219.0","4","6.25","2015-12-30T15:59:46.018Z","","",""
"9","255","-2.174235","29.328529","2058.0","221.0","4","6","2015-12-30T15:59:47.076Z","","",""
"9","256","-2.174235","29.328529","2058.0","221.0","4","6","2015-12-30T15:59:47.108Z","","",""
"9","257","-2.174271","29.328484","2059.0","227.0","4","6.25","2015-12-30T15:59:48.166Z","","",""
"9","258","-2.174271","29.328484","2059.0","227.0","4","6.25","2015-12-30T15:59:48.237Z","","",""
"9","259","-2.174304","29.328438","2059.0","233.0","4","6.25","2015-12-30T15:59:49.058Z","","",""
"9","260","-2.174304","29.328438","2059.0","233.0","4","6.25","2015-12-30T15:59:49.084Z","","",""
"9","261","-2.174339","29.328389","2057.0","236.0","5","6.25","2015-12-30T15:59:49.975Z","","",""
"9","262","-2.174339","29.328389","2057.0","236.0","5","6.25","2015-12-30T15:59:50.033Z","","",""
"9","263","-2.174371","29.328338","2056.0","240.0","5","6.5","2015-12-30T15:59:51.083Z","","",""
"9","264","-2.174371","29.328338","2056.0","240.0","5","6.5","2015-12-30T15:59:51.127Z","","",""
"9","265","-2.174381","29.328284","2056.0","245.0","5","5.75","2015-12-30T15:59:52.027Z","","",""
"9","266","-2.174381","29.328284","2056.0","245.0","5","5.75","2015-12-30T15:59:52.096Z","","",""
"9","267","-2.174397","29.328245","2057.0","244.0","4","5.25","2015-12-30T15:59:53.203Z","","",""
"9","268","-2.174397","29.328245","2057.0","244.0","4","5.25","2015-12-30T15:59:53.244Z","","",""
"9","269","-2.174404","29.328205","2058.0","245.0","3.9","4.75","2015-12-30T15:59:54.082Z","","",""
"9","270","-2.174404","29.328205","2058.0","245.0","3","4.75","2015-12-30T15:59:54.112Z","","",""
"9","271","-2.174432","29.328163","2057.0","245.0","3.9","4.75","2015-12-30T15:59:55.033Z","","",""
"9","272","-2.174432","29.328163","2057.0","245.0","3","4.75","2015-12-30T15:59:55.066Z","","",""
"9","273","-2.174452","29.328128","2055.0","246.0","3.9","4.75","2015-12-30T15:59:56.030Z","","",""
"9","274","-2.174452","29.328128","2055.0","246.0","3","4.75","2015-12-30T15:59:56.057Z","","",""
"9","275","-2.174474","29.328087","2054.0","245.0","3.9","4.5","2015-12-30T15:59:57.042Z","","",""
"9","276","-2.174474","29.328087","2054.0","245.0","3","4.5","2015-12-30T15:59:57.097Z","","",""
"9","277","-2.174498","29.328048","2052.0","245.0","3.9","4.75","2015-12-30T15:59:58.218Z","","",""
"9","278","-2.174498","29.328048","2052.0","245.0","3","4.75","2015-12-30T15:59:58.247Z","","",""
"9","279","-2.17452","29.328008","2051.0","247.0","4","4.75","2015-12-30T15:59:59.058Z","","",""
"9","280","-2.17452","29.328008","2051.0","247.0","4","4.75","2015-12-30T15:59:59.094Z","","",""
"9","281","-2.17454","29.327973","2050.0","250.0","4","4.75","2015-12-30T16:00:00.050Z","","",""
"9","282","-2.17454","29.327973","2050.0","250.0","4","4.75","2015-12-30T16:00:00.100Z","","",""
"9","283","-2.17455","29.327929","2049.0","253.0","3.9","5","2015-12-30T16:00:01.042Z","","",""
"9","284","-2.17455","29.327929","2049.0","253.0","3","5","2015-12-30T16:00:01.084Z","","",""
"9","285","-2.174564","29.32789","2048.0","256.0","3.9","4.75","2015-12-30T16:00:02.038Z","","",""
"9","286","-2.174564","29.32789","2048.0","256.0","3","4.75","2015-12-30T16:00:02.092Z","","",""
"9","287","-2.174565","29.327843","2047.0","265.0","3.9","4.75","2015-12-30T16:00:03.180Z","","",""
"9","288","-2.174565","29.327843","2047.0","265.0","3","4.75","2015-12-30T16:00:03.266Z","","",""
"9","289","-2.174563","29.327801","2046.0","273.0","3.9","5","2015-12-30T16:00:04.067Z","","",""
"9","290","-2.174563","29.327801","2046.0","273.0","3","5","2015-12-30T16:00:04.135Z","","",""
"9","291","-2.174559","29.327758","2045.0","278.0","4","5","2015-12-30T16:00:05.062Z","","",""
"9","292","-2.174559","29.327758","2045.0","278.0","4","5","2015-12-30T16:00:05.087Z","","",""
"9","293","-2.174546","29.327717","2045.0","289.0","4","5.25","2015-12-30T16:00:06.037Z","","",""
"9","294","-2.174546","29.327717","2045.0","289.0","4","5.25","2015-12-30T16:00:06.067Z","","",""
"9","295","-2.174523","29.32768","2044.0","298.0","4","5","2015-12-30T16:00:07.033Z","","",""
"9","296","-2.174523","29.32768","2044.0","298.0","4","5","2015-12-30T16:00:07.097Z","","",""
"9","297","-2.174502","29.327642","2045.0","298.0","3.9","4.75","2015-12-30T16:00:08.231Z","","",""
"9","298","-2.174502","29.327642","2045.0","298.0","3","4.75","2015-12-30T16:00:08.278Z","","",""
"9","299","-2.174479","29.327602","2045.0","297.0","4","4.75","2015-12-30T16:00:09.048Z","","",""
"9","300","-2.174479","29.327602","2045.0","297.0","4","4.75","2015-12-30T16:00:09.078Z","","",""
