"Name","Activity type","Description"
"27/12/2015 08:30","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"70","11","-2.411193","29.772696","1731.0","186.0","9","8.5","2015-12-27T09:20:02.243Z","","",""
"70","12","-2.411193","29.772696","1731.0","186.0","9","8.5","2015-12-27T09:20:02.280Z","","",""
"70","13","-2.411354","29.77266","1731.0","188.0","9","9","2015-12-27T09:20:04.259Z","","",""
"70","14","-2.411354","29.77266","1731.0","188.0","9","9","2015-12-27T09:20:04.346Z","","",""
"70","15","-2.411437","29.772649","1730.0","188.0","9","9","2015-12-27T09:20:05.314Z","","",""
"70","16","-2.411437","29.772649","1730.0","188.0","9","9","2015-12-27T09:20:05.799Z","","",""
"71","1","-2.413537","29.772512","1734.0","166.0","9","7.75","2015-12-27T09:20:35.539Z","","",""
"71","2","-2.413537","29.772512","1734.0","166.0","9","7.75","2015-12-27T09:20:35.874Z","","",""
"72","1","-2.460526","29.755901","1680.0","","9","0","2015-12-27T09:28:35.262Z","","",""
"72","2","-2.460518","29.755906","1681.0","","9","0","2015-12-27T09:29:58.302Z","","",""
"72","3","-2.460518","29.755906","1681.0","","9","0","2015-12-27T09:29:59.431Z","","",""
"72","4","-2.460511","29.755903","1685.0","","9","0","2015-12-27T09:31:07.788Z","","",""
"72","5","-2.460509","29.755905","1684.0","","9","0","2015-12-27T09:31:08.411Z","","",""
"72","6","-2.460508","29.755902","1684.0","","9","0","2015-12-27T09:32:31.912Z","","",""
"72","7","-2.461334","29.755018","1675.0","201.0","9","11","2015-12-27T09:32:47.227Z","","",""
"72","8","-2.461334","29.755018","1675.0","201.0","9","11","2015-12-27T09:32:47.269Z","","",""
"73","1","-2.470007","29.757195","1646.0","120.0","9","12.25","2015-12-27T09:34:07.636Z","","",""
"73","2","-2.470007","29.757195","1646.0","120.0","9","12.25","2015-12-27T09:34:07.870Z","","",""
"73","3","-2.47005","29.757307","1649.0","118.0","9","12.25","2015-12-27T09:34:08.192Z","","",""
"73","4","-2.47005","29.757307","1649.0","118.0","9","12.25","2015-12-27T09:34:08.265Z","","",""
"73","5","-2.470107","29.757399","1648.0","116.0","9","12.25","2015-12-27T09:34:09.361Z","","",""
"73","6","-2.470107","29.757399","1648.0","116.0","9","12.25","2015-12-27T09:34:09.869Z","","",""
"73","7","-2.470159","29.757492","1647.0","115.0","9","12.25","2015-12-27T09:34:10.191Z","","",""
"73","8","-2.470159","29.757492","1647.0","115.0","9","12.25","2015-12-27T09:34:10.249Z","","",""
"73","9","-2.4702","29.757596","1648.0","113.0","9","12.5","2015-12-27T09:34:11.246Z","","",""
"73","10","-2.4702","29.757596","1648.0","113.0","9","12.5","2015-12-27T09:34:11.886Z","","",""
"73","11","-2.470248","29.757708","1648.0","113.0","9","12.5","2015-12-27T09:34:12.191Z","","",""
"73","12","-2.470248","29.757708","1648.0","113.0","9","12.5","2015-12-27T09:34:12.235Z","","",""
"73","13","-2.470287","29.757809","1648.0","110.0","9","12.75","2015-12-27T09:34:13.517Z","","",""
"73","14","-2.470287","29.757809","1648.0","110.0","9","12.75","2015-12-27T09:34:13.861Z","","",""
"73","15","-2.47033","29.75792","1649.0","108.0","9","13","2015-12-27T09:34:14.215Z","","",""
"73","16","-2.47033","29.75792","1649.0","108.0","9","13","2015-12-27T09:34:14.246Z","","",""
"73","17","-2.470365","29.758031","1650.0","106.0","9","13","2015-12-27T09:34:15.527Z","","",""
"73","18","-2.470365","29.758031","1650.0","106.0","9","13","2015-12-27T09:34:15.867Z","","",""
"73","19","-2.470393","29.758148","1652.0","105.0","9","13.25","2015-12-27T09:34:16.193Z","","",""
"73","20","-2.470393","29.758148","1652.0","105.0","9","13.25","2015-12-27T09:34:16.238Z","","",""
"73","21","-2.470416","29.758272","1654.0","103.0","9","13.25","2015-12-27T09:34:17.586Z","","",""
"73","22","-2.470416","29.758272","1654.0","103.0","9","13.25","2015-12-27T09:34:17.886Z","","",""
"73","23","-2.470471","29.758515","1655.0","103.0","9","13.5","2015-12-27T09:34:19.395Z","","",""
"73","24","-2.470471","29.758515","1655.0","103.0","9","13.5","2015-12-27T09:34:19.816Z","","",""
"73","25","-2.470499","29.758635","1657.0","104.0","9","13.75","2015-12-27T09:34:20.331Z","","",""
"73","26","-2.470499","29.758635","1657.0","104.0","9","13.75","2015-12-27T09:34:20.406Z","","",""
"73","27","-2.47053","29.758754","1659.0","105.0","9","13.75","2015-12-27T09:34:21.450Z","","",""
"73","28","-2.47053","29.758754","1659.0","105.0","9","13.75","2015-12-27T09:34:21.866Z","","",""
"73","29","-2.470565","29.758873","1661.0","106.0","9","14","2015-12-27T09:34:22.192Z","","",""
"73","30","-2.470565","29.758873","1661.0","106.0","9","14","2015-12-27T09:34:22.237Z","","",""
"73","31","-2.470609","29.758986","1662.0","109.0","9","14","2015-12-27T09:34:23.415Z","","",""
"73","32","-2.470609","29.758986","1662.0","109.0","9","14","2015-12-27T09:34:23.865Z","","",""
"73","33","-2.470657","29.759102","1664.0","111.0","9","14","2015-12-27T09:34:24.192Z","","",""
"73","34","-2.470657","29.759102","1664.0","111.0","9","14","2015-12-27T09:34:24.224Z","","",""
"74","1","-2.481833","29.770708","1657.0","132.0","7","15.75","2015-12-27T09:36:14.238Z","","",""
"74","2","-2.481833","29.770708","1657.0","132.0","7","15.75","2015-12-27T09:36:14.280Z","","",""
"74","3","-2.481929","29.770818","1657.0","137.0","5","15.5","2015-12-27T09:36:15.365Z","","",""
"74","4","-2.481929","29.770818","1657.0","137.0","5","15.5","2015-12-27T09:36:15.454Z","","",""
"74","5","-2.482032","29.770921","1659.0","140.0","4","15.5","2015-12-27T09:36:16.212Z","","",""
"74","6","-2.482032","29.770921","1659.0","140.0","4","15.5","2015-12-27T09:36:16.246Z","","",""
"74","7","-2.482139","29.771006","1660.0","144.0","4","15.5","2015-12-27T09:36:17.202Z","","",""
"74","8","-2.482139","29.771006","1660.0","144.0","4","15.5","2015-12-27T09:36:17.251Z","","",""
"74","9","-2.482254","29.771074","1660.0","148.0","5","15.25","2015-12-27T09:36:18.331Z","","",""
"74","10","-2.482254","29.771074","1660.0","148.0","5","15.25","2015-12-27T09:36:18.382Z","","",""
"74","11","-2.482395","29.771132","1661.0","155.0","4","16.25","2015-12-27T09:36:19.290Z","","",""
"74","12","-2.482395","29.771132","1661.0","155.0","4","16.25","2015-12-27T09:36:19.337Z","","",""
"74","13","-2.482527","29.771195","1662.0","155.0","4","16.5","2015-12-27T09:36:20.444Z","","",""
"74","14","-2.482527","29.771195","1662.0","155.0","4","16.5","2015-12-27T09:36:20.489Z","","",""
"74","15","-2.482686","29.77124","1661.0","160.0","4","17.5","2015-12-27T09:36:21.310Z","","",""
"74","16","-2.482686","29.77124","1661.0","160.0","4","17.5","2015-12-27T09:36:21.350Z","","",""
"74","17","-2.482848","29.771284","1659.0","161.0","3.9","18.25","2015-12-27T09:36:22.283Z","","",""
"74","18","-2.482848","29.771284","1659.0","161.0","3","18.25","2015-12-27T09:36:22.328Z","","",""
"74","19","-2.483003","29.771338","1660.0","160.0","4","19","2015-12-27T09:36:23.287Z","","",""
"74","20","-2.483003","29.771338","1660.0","160.0","4","19","2015-12-27T09:36:23.354Z","","",""
"74","21","-2.483169","29.771404","1661.0","160.0","4","19.5","2015-12-27T09:36:24.297Z","","",""
"74","22","-2.483169","29.771404","1661.0","160.0","4","19.5","2015-12-27T09:36:24.332Z","","",""
"74","23","-2.483338","29.771454","1661.0","162.0","4","19.75","2015-12-27T09:36:25.414Z","","",""
"74","24","-2.483338","29.771454","1661.0","162.0","4","19.75","2015-12-27T09:36:25.503Z","","",""
"74","25","-2.483511","29.771519","1661.0","161.0","4","19.75","2015-12-27T09:36:26.274Z","","",""
"74","26","-2.483511","29.771519","1661.0","161.0","4","19.75","2015-12-27T09:36:26.370Z","","",""
"74","27","-2.483677","29.771563","1658.0","162.0","4","20","2015-12-27T09:36:27.279Z","","",""
"74","28","-2.483677","29.771563","1658.0","162.0","4","20","2015-12-27T09:36:27.318Z","","",""
"74","29","-2.483866","29.771609","1658.0","165.0","5","20.25","2015-12-27T09:36:28.353Z","","",""
"74","30","-2.483866","29.771609","1658.0","165.0","5","20.25","2015-12-27T09:36:28.386Z","","",""
"74","31","-2.48405","29.771635","1658.0","169.0","6","20.5","2015-12-27T09:36:29.315Z","","",""
"74","32","-2.48405","29.771635","1658.0","169.0","6","20.5","2015-12-27T09:36:29.373Z","","",""
"74","33","-2.484265","29.771638","1659.0","174.0","6","21.5","2015-12-27T09:36:30.381Z","","",""
"74","34","-2.484265","29.771638","1659.0","174.0","6","21.5","2015-12-27T09:36:30.443Z","","",""
"74","35","-2.484433","29.771578","1658.0","186.0","5","19.75","2015-12-27T09:36:31.264Z","","",""
"74","36","-2.484433","29.771578","1658.0","186.0","5","19.75","2015-12-27T09:36:31.309Z","","",""
"74","37","-2.484613","29.771546","1658.0","188.0","6","19.75","2015-12-27T09:36:32.278Z","","",""
"74","38","-2.484613","29.771546","1658.0","188.0","6","19.75","2015-12-27T09:36:32.323Z","","",""
"74","39","-2.484786","29.771509","1658.0","190.0","7","19.75","2015-12-27T09:36:33.337Z","","",""
"74","40","-2.484786","29.771509","1658.0","190.0","7","19.75","2015-12-27T09:36:33.373Z","","",""
"74","41","-2.484951","29.771477","1658.0","193.0","8","19","2015-12-27T09:36:34.266Z","","",""
"74","42","-2.484951","29.771477","1658.0","193.0","8","19","2015-12-27T09:36:34.314Z","","",""
"74","43","-2.485118","29.771429","1658.0","194.0","9","18.75","2015-12-27T09:36:35.456Z","","",""
"74","44","-2.485118","29.771429","1658.0","194.0","9","18.75","2015-12-27T09:36:35.570Z","","",""
"74","45","-2.485211","29.771298","1657.0","211.0","5","17.25","2015-12-27T09:36:36.308Z","","",""
"74","46","-2.485211","29.771298","1657.0","211.0","5","17.25","2015-12-27T09:36:36.347Z","","",""
"74","47","-2.485338","29.771211","1658.0","216.0","5","17.5","2015-12-27T09:36:37.324Z","","",""
"74","48","-2.485338","29.771211","1658.0","216.0","5","17.5","2015-12-27T09:36:37.358Z","","",""
"74","49","-2.485457","29.771113","1657.0","220.0","5","16.5","2015-12-27T09:36:38.316Z","","",""
"74","50","-2.485457","29.771113","1657.0","220.0","5","16.5","2015-12-27T09:36:38.358Z","","",""
"74","51","-2.485558","29.771","1656.0","224.0","5","16.25","2015-12-27T09:36:39.277Z","","",""
"74","52","-2.485558","29.771","1656.0","224.0","5","16.25","2015-12-27T09:36:39.336Z","","",""
"74","53","-2.485646","29.770896","1657.0","225.0","6","15.75","2015-12-27T09:36:40.442Z","","",""
"74","54","-2.485646","29.770896","1657.0","225.0","6","15.75","2015-12-27T09:36:40.544Z","","",""
"74","55","-2.485733","29.770783","1656.0","228.0","6","15.5","2015-12-27T09:36:41.262Z","","",""
"74","56","-2.485733","29.770783","1656.0","228.0","6","15.5","2015-12-27T09:36:41.303Z","","",""
"74","57","-2.485814","29.770684","1656.0","228.0","5","14.75","2015-12-27T09:36:42.336Z","","",""
"74","58","-2.485814","29.770684","1656.0","228.0","5","14.75","2015-12-27T09:36:42.441Z","","",""
"74","59","-2.485905","29.770596","1656.0","229.0","4","14.25","2015-12-27T09:36:43.370Z","","",""
"74","60","-2.485905","29.770596","1656.0","229.0","4","14.25","2015-12-27T09:36:43.407Z","","",""
"74","61","-2.485978","29.770506","1658.0","229.0","4","14","2015-12-27T09:36:44.361Z","","",""
"74","62","-2.485978","29.770506","1658.0","229.0","4","14","2015-12-27T09:36:44.398Z","","",""
"74","63","-2.486053","29.77041","1658.0","229.0","4","13.25","2015-12-27T09:36:45.307Z","","",""
"74","64","-2.486053","29.77041","1658.0","229.0","4","13.25","2015-12-27T09:36:45.444Z","","",""
"74","65","-2.486129","29.770317","1658.0","229.0","4","13.25","2015-12-27T09:36:46.273Z","","",""
"74","66","-2.486129","29.770317","1658.0","229.0","4","13.25","2015-12-27T09:36:46.314Z","","",""
"74","67","-2.486204","29.770228","1657.0","231.0","4","12.5","2015-12-27T09:36:47.335Z","","",""
"74","68","-2.486204","29.770228","1657.0","231.0","4","12.5","2015-12-27T09:36:47.381Z","","",""
"74","69","-2.486277","29.770145","1657.0","230.0","4","12.25","2015-12-27T09:36:48.260Z","","",""
"74","70","-2.486277","29.770145","1657.0","230.0","4","12.25","2015-12-27T09:36:48.324Z","","",""
"74","71","-2.486347","29.770065","1658.0","228.0","4","11.75","2015-12-27T09:36:49.354Z","","",""
"74","72","-2.486347","29.770065","1658.0","228.0","4","11.75","2015-12-27T09:36:49.399Z","","",""
"74","73","-2.486407","29.769987","1658.0","229.0","5","11","2015-12-27T09:36:50.279Z","","",""
"74","74","-2.486407","29.769987","1658.0","229.0","5","11","2015-12-27T09:36:50.374Z","","",""
"74","75","-2.486474","29.769918","1656.0","229.0","5","10.5","2015-12-27T09:36:51.476Z","","",""
"74","76","-2.486474","29.769918","1656.0","229.0","5","10.5","2015-12-27T09:36:51.539Z","","",""
"74","77","-2.486544","29.769848","1656.0","228.0","4","10.75","2015-12-27T09:36:52.310Z","","",""
"74","78","-2.486544","29.769848","1656.0","228.0","4","10.75","2015-12-27T09:36:52.376Z","","",""
"74","79","-2.486607","29.769767","1655.0","229.0","5","11.25","2015-12-27T09:36:53.288Z","","",""
"74","80","-2.486607","29.769767","1655.0","229.0","5","11.25","2015-12-27T09:36:53.397Z","","",""
"74","81","-2.486674","29.76969","1656.0","231.0","5","11.75","2015-12-27T09:36:54.274Z","","",""
"74","82","-2.486674","29.76969","1656.0","231.0","5","11.75","2015-12-27T09:36:54.364Z","","",""
"74","83","-2.486753","29.769599","1657.0","229.0","4","12.5","2015-12-27T09:36:55.237Z","","",""
"74","84","-2.486753","29.769599","1657.0","229.0","4","12.5","2015-12-27T09:36:55.285Z","","",""
"74","85","-2.486825","29.769521","1655.0","228.0","4","11.5","2015-12-27T09:36:56.302Z","","",""
"74","86","-2.486825","29.769521","1655.0","228.0","4","11.5","2015-12-27T09:36:56.961Z","","",""
"74","87","-2.486904","29.769429","1653.0","229.0","5","12.25","2015-12-27T09:36:57.202Z","","",""
"74","88","-2.486904","29.769429","1653.0","229.0","5","12.25","2015-12-27T09:36:57.247Z","","",""
"74","89","-2.486988","29.769344","1652.0","227.0","5","12.25","2015-12-27T09:36:58.554Z","","",""
"74","90","-2.486988","29.769344","1652.0","227.0","5","12.25","2015-12-27T09:36:58.825Z","","",""
"74","91","-2.487062","29.769258","1652.0","226.0","5","12.5","2015-12-27T09:36:59.320Z","","",""
"74","92","-2.487062","29.769258","1652.0","226.0","5","12.5","2015-12-27T09:36:59.387Z","","",""
"74","93","-2.487151","29.769185","1653.0","224.0","6","12.25","2015-12-27T09:37:00.400Z","","",""
"74","94","-2.487151","29.769185","1653.0","224.0","6","12.25","2015-12-27T09:37:00.802Z","","",""
"74","95","-2.487239","29.769108","1653.0","222.0","6","12.75","2015-12-27T09:37:01.258Z","","",""
"74","96","-2.487239","29.769108","1653.0","222.0","6","12.75","2015-12-27T09:37:01.310Z","","",""
"74","97","-2.487335","29.769043","1654.0","220.0","5","12.75","2015-12-27T09:37:02.423Z","","",""
"74","98","-2.487335","29.769043","1654.0","220.0","5","12.75","2015-12-27T09:37:02.795Z","","",""
"74","99","-2.48742","29.768965","1653.0","221.0","5","12.5","2015-12-27T09:37:03.274Z","","",""
"74","100","-2.48742","29.768965","1653.0","221.0","5","12.5","2015-12-27T09:37:03.491Z","","",""
"74","101","-2.487503","29.768902","1657.0","219.0","5","12.25","2015-12-27T09:37:04.238Z","","",""
"74","102","-2.487503","29.768902","1657.0","219.0","5","12.25","2015-12-27T09:37:04.283Z","","",""
"74","103","-2.487602","29.768831","1656.0","218.0","6","12.5","2015-12-27T09:37:05.515Z","","",""
"74","104","-2.487602","29.768831","1656.0","218.0","6","12.5","2015-12-27T09:37:05.842Z","","",""
"74","105","-2.487676","29.768779","1656.0","218.0","7","10.75","2015-12-27T09:37:06.202Z","","",""
"74","106","-2.487676","29.768779","1656.0","218.0","7","10.75","2015-12-27T09:37:06.254Z","","",""
"74","107","-2.487754","29.768715","1655.0","217.0","7","10.5","2015-12-27T09:37:07.356Z","","",""
"74","108","-2.487754","29.768715","1655.0","217.0","7","10.5","2015-12-27T09:37:07.404Z","","",""
"74","109","-2.487832","29.768657","1655.0","214.0","8","11","2015-12-27T09:37:08.262Z","","",""
"74","110","-2.487832","29.768657","1655.0","214.0","8","11","2015-12-27T09:37:08.803Z","","",""
"75","1","-2.497288","29.772599","1633.0","164.0","9","23","2015-12-27T09:38:27.376Z","","",""
"75","2","-2.497288","29.772599","1633.0","164.0","9","23","2015-12-27T09:38:27.405Z","","",""
"76","1","-2.499908","29.772642","1636.0","181.0","9","23.5","2015-12-27T09:38:40.415Z","","",""
"76","2","-2.499908","29.772642","1636.0","181.0","9","23.5","2015-12-27T09:38:40.876Z","","",""
"76","3","-2.500122","29.772637","1636.0","181.0","9","23.25","2015-12-27T09:38:41.213Z","","",""
"76","4","-2.500122","29.772637","1636.0","181.0","9","23.25","2015-12-27T09:38:41.265Z","","",""
"77","1","-2.504266","29.774113","1658.0","170.0","9","17","2015-12-27T09:39:06.544Z","","",""
"77","2","-2.504266","29.774113","1658.0","170.0","9","17","2015-12-27T09:39:06.888Z","","",""
"78","1","-2.508884","29.771735","1692.0","194.0","6","16.5","2015-12-27T09:39:45.330Z","","",""
"78","2","-2.508884","29.771735","1692.0","194.0","6","16.5","2015-12-27T09:39:45.393Z","","",""
"78","3","-2.509028","29.771683","1693.0","197.0","7","16.75","2015-12-27T09:39:46.299Z","","",""
"78","4","-2.509028","29.771683","1693.0","197.0","7","16.75","2015-12-27T09:39:46.353Z","","",""
"78","5","-2.509165","29.771623","1695.0","204.0","4","16.75","2015-12-27T09:39:47.204Z","","",""
"78","6","-2.509165","29.771623","1695.0","204.0","4","16.75","2015-12-27T09:39:47.248Z","","",""
"78","7","-2.509298","29.771548","1696.0","207.0","5","17.25","2015-12-27T09:39:48.428Z","","",""
"78","8","-2.509298","29.771548","1696.0","207.0","5","17.25","2015-12-27T09:39:48.496Z","","",""
"78","9","-2.509437","29.771467","1696.0","209.0","5","17.25","2015-12-27T09:39:49.270Z","","",""
"78","10","-2.509437","29.771467","1696.0","209.0","5","17.25","2015-12-27T09:39:49.336Z","","",""
"78","11","-2.509571","29.771394","1696.0","210.0","5","17.25","2015-12-27T09:39:50.276Z","","",""
"78","12","-2.509571","29.771394","1696.0","210.0","5","17.25","2015-12-27T09:39:50.330Z","","",""
"78","13","-2.509725","29.771334","1697.0","208.0","5","17.5","2015-12-27T09:39:51.311Z","","",""
"78","14","-2.509725","29.771334","1697.0","208.0","5","17.5","2015-12-27T09:39:51.372Z","","",""
"78","15","-2.509858","29.771276","1698.0","207.0","6","17.25","2015-12-27T09:39:52.248Z","","",""
"78","16","-2.509858","29.771276","1698.0","207.0","6","17.25","2015-12-27T09:39:52.293Z","","",""
"78","17","-2.50999","29.771203","1699.0","207.0","7","17.25","2015-12-27T09:39:53.317Z","","",""
"78","18","-2.50999","29.771203","1699.0","207.0","7","17.25","2015-12-27T09:39:53.459Z","","",""
"78","19","-2.510107","29.771082","1697.0","212.0","5","17.25","2015-12-27T09:39:54.315Z","","",""
"78","20","-2.510107","29.771082","1697.0","212.0","5","17.25","2015-12-27T09:39:54.367Z","","",""
"78","21","-2.510222","29.771028","1696.0","209.0","4","16","2015-12-27T09:39:55.312Z","","",""
"78","22","-2.510222","29.771028","1696.0","209.0","4","16","2015-12-27T09:39:55.369Z","","",""
"78","23","-2.510355","29.770959","1695.0","210.0","4","16.25","2015-12-27T09:39:56.424Z","","",""
"78","24","-2.510355","29.770959","1695.0","210.0","4","16.25","2015-12-27T09:39:56.710Z","","",""
"78","25","-2.510492","29.770881","1693.0","210.0","5","17","2015-12-27T09:39:57.494Z","","",""
"78","26","-2.510492","29.770881","1693.0","210.0","5","17","2015-12-27T09:39:57.744Z","","",""
"78","27","-2.510629","29.770816","1693.0","208.0","4","17.75","2015-12-27T09:39:58.478Z","","",""
"78","28","-2.510629","29.770816","1693.0","208.0","4","17.75","2015-12-27T09:39:58.703Z","","",""
"78","29","-2.510771","29.770724","1695.0","209.0","4","18.25","2015-12-27T09:39:59.488Z","","",""
"78","30","-2.510771","29.770724","1695.0","209.0","4","18.25","2015-12-27T09:39:59.700Z","","",""
"78","31","-2.510918","29.770638","1697.0","209.0","5","18.75","2015-12-27T09:40:00.746Z","","",""
"78","32","-2.510918","29.770638","1697.0","209.0","5","18.75","2015-12-27T09:40:00.859Z","","",""
"78","33","-2.511071","29.770551","1698.0","209.0","4","19.25","2015-12-27T09:40:01.236Z","","",""
"78","34","-2.511071","29.770551","1698.0","209.0","4","19.25","2015-12-27T09:40:01.284Z","","",""
"78","35","-2.511228","29.770467","1699.0","209.0","5","19.5","2015-12-27T09:40:02.463Z","","",""
"78","36","-2.511228","29.770467","1699.0","209.0","5","19.5","2015-12-27T09:40:02.803Z","","",""
"78","37","-2.511394","29.770378","1699.0","209.0","5","20.25","2015-12-27T09:40:03.206Z","","",""
"78","38","-2.511394","29.770378","1699.0","209.0","5","20.25","2015-12-27T09:40:03.243Z","","",""
"78","39","-2.511553","29.770284","1698.0","210.0","6","20.25","2015-12-27T09:40:04.205Z","","",""
"78","40","-2.511553","29.770284","1698.0","210.0","6","20.25","2015-12-27T09:40:04.265Z","","",""
"78","41","-2.511713","29.770189","1698.0","210.0","4","20","2015-12-27T09:40:05.444Z","","",""
"78","42","-2.511713","29.770189","1698.0","210.0","4","20","2015-12-27T09:40:05.838Z","","",""
"78","43","-2.511866","29.770108","1699.0","210.0","5","19.75","2015-12-27T09:40:06.205Z","","",""
"78","44","-2.511866","29.770108","1699.0","210.0","5","19.75","2015-12-27T09:40:06.290Z","","",""
"78","45","-2.512017","29.770021","1698.0","210.0","5","19.75","2015-12-27T09:40:07.859Z","","",""
"78","46","-2.512017","29.770021","1698.0","210.0","5","19.75","2015-12-27T09:40:07.941Z","","",""
"78","47","-2.512173","29.769936","1698.0","210.0","5","19.5","2015-12-27T09:40:08.205Z","","",""
"78","48","-2.512173","29.769936","1698.0","210.0","5","19.5","2015-12-27T09:40:08.242Z","","",""
"78","49","-2.512319","29.769848","1698.0","210.0","5","18.75","2015-12-27T09:40:09.455Z","","",""
"78","50","-2.512319","29.769848","1698.0","210.0","5","18.75","2015-12-27T09:40:09.787Z","","",""
"78","51","-2.512463","29.76977","1698.0","210.0","5","18.25","2015-12-27T09:40:10.332Z","","",""
"78","52","-2.512463","29.76977","1698.0","210.0","5","18.25","2015-12-27T09:40:10.401Z","","",""
"78","53","-2.512601","29.769686","1698.0","210.0","4","17.75","2015-12-27T09:40:11.211Z","","",""
"78","54","-2.512601","29.769686","1698.0","210.0","4","17.75","2015-12-27T09:40:11.285Z","","",""
"78","55","-2.512736","29.76961","1697.0","210.0","4","17","2015-12-27T09:40:12.349Z","","",""
"78","56","-2.512736","29.76961","1697.0","210.0","4","17","2015-12-27T09:40:12.830Z","","",""
"78","57","-2.512859","29.769528","1697.0","210.0","4","16.5","2015-12-27T09:40:13.257Z","","",""
"78","58","-2.512859","29.769528","1697.0","210.0","4","16.5","2015-12-27T09:40:13.292Z","","",""
"78","59","-2.512986","29.769448","1696.0","209.0","4","16","2015-12-27T09:40:14.384Z","","",""
"78","60","-2.512986","29.769448","1696.0","209.0","4","16","2015-12-27T09:40:14.779Z","","",""
"78","61","-2.513113","29.76938","1696.0","207.0","4","15.5","2015-12-27T09:40:15.205Z","","",""
"78","62","-2.513113","29.76938","1696.0","207.0","4","15.5","2015-12-27T09:40:15.251Z","","",""
"78","63","-2.513234","29.769317","1696.0","205.0","4","15.5","2015-12-27T09:40:16.640Z","","",""
"78","64","-2.513234","29.769317","1696.0","205.0","4","15.5","2015-12-27T09:40:16.871Z","","",""
"78","65","-2.513368","29.769269","1695.0","203.0","4","15.25","2015-12-27T09:40:17.221Z","","",""
"78","66","-2.513368","29.769269","1695.0","203.0","4","15.25","2015-12-27T09:40:17.264Z","","",""
"78","67","-2.513498","29.76922","1697.0","201.0","3.9","15.25","2015-12-27T09:40:18.387Z","","",""
"78","68","-2.513498","29.76922","1697.0","201.0","3","15.25","2015-12-27T09:40:18.793Z","","",""
"78","69","-2.513627","29.769175","1697.0","199.0","4","15.25","2015-12-27T09:40:19.476Z","","",""
"78","70","-2.513627","29.769175","1697.0","199.0","4","15.25","2015-12-27T09:40:19.553Z","","",""
"78","71","-2.513747","29.76913","1697.0","197.0","4","15.25","2015-12-27T09:40:20.253Z","","",""
"78","72","-2.513747","29.76913","1697.0","197.0","4","15.25","2015-12-27T09:40:20.290Z","","",""
"78","73","-2.513886","29.769095","1696.0","195.0","4","16","2015-12-27T09:40:21.501Z","","",""
"78","74","-2.513886","29.769095","1696.0","195.0","4","16","2015-12-27T09:40:21.849Z","","",""
"78","75","-2.514031","29.769067","1698.0","194.0","4","16.5","2015-12-27T09:40:22.241Z","","",""
"78","76","-2.514031","29.769067","1698.0","194.0","4","16.5","2015-12-27T09:40:22.319Z","","",""
"78","77","-2.51418","29.76905","1699.0","191.0","4","16.75","2015-12-27T09:40:23.453Z","","",""
"78","78","-2.51418","29.76905","1699.0","191.0","4","16.75","2015-12-27T09:40:23.842Z","","",""
"78","79","-2.514335","29.76902","1699.0","191.0","4","17.25","2015-12-27T09:40:24.293Z","","",""
"78","80","-2.514335","29.76902","1699.0","191.0","4","17.25","2015-12-27T09:40:24.332Z","","",""
"78","81","-2.5145","29.768995","1699.0","190.0","4","18.5","2015-12-27T09:40:25.460Z","","",""
"78","82","-2.5145","29.768995","1699.0","190.0","4","18.5","2015-12-27T09:40:25.777Z","","",""
"78","83","-2.514674","29.768962","1698.0","190.0","4","19.75","2015-12-27T09:40:26.210Z","","",""
"78","84","-2.514674","29.768962","1698.0","190.0","4","19.75","2015-12-27T09:40:26.266Z","","",""
"78","85","-2.514858","29.768929","1698.0","191.0","4","20.5","2015-12-27T09:40:27.442Z","","",""
"78","86","-2.514858","29.768929","1698.0","191.0","4","20.5","2015-12-27T09:40:27.490Z","","",""
"78","87","-2.51503","29.768893","1698.0","190.0","4","20.5","2015-12-27T09:40:28.446Z","","",""
"78","88","-2.51503","29.768893","1698.0","190.0","4","20.5","2015-12-27T09:40:28.787Z","","",""
"78","89","-2.515233","29.768854","1698.0","191.0","4","21.5","2015-12-27T09:40:29.248Z","","",""
"78","90","-2.515233","29.768854","1698.0","191.0","4","21.5","2015-12-27T09:40:29.342Z","","",""
"78","91","-2.51543","29.768817","1698.0","192.0","4","22.5","2015-12-27T09:40:30.496Z","","",""
"78","92","-2.51543","29.768817","1698.0","192.0","4","22.5","2015-12-27T09:40:30.737Z","","",""
"78","93","-2.515632","29.768774","1698.0","190.0","3.9","22.5","2015-12-27T09:40:31.307Z","","",""
"78","94","-2.515632","29.768774","1698.0","190.0","3","22.5","2015-12-27T09:40:31.459Z","","",""
"78","95","-2.515846","29.768732","1697.0","190.0","4","23","2015-12-27T09:40:32.432Z","","",""
"78","96","-2.515846","29.768732","1697.0","190.0","4","23","2015-12-27T09:40:32.495Z","","",""
"78","97","-2.516044","29.768691","1696.0","190.0","4","22.5","2015-12-27T09:40:33.327Z","","",""
"78","98","-2.516044","29.768691","1696.0","190.0","4","22.5","2015-12-27T09:40:33.437Z","","",""
"78","99","-2.516266","29.768651","1697.0","190.0","5","23.5","2015-12-27T09:40:34.250Z","","",""
"78","100","-2.516266","29.768651","1697.0","190.0","5","23.5","2015-12-27T09:40:34.312Z","","",""
"78","101","-2.516469","29.768607","1698.0","190.0","4","23","2015-12-27T09:40:35.372Z","","",""
